
**** VECTORS ****
time spent on the queue PolicyB.queue0 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue0 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue0 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue1 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue1 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue1 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue2 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue2 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue2 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue3 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue3 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue3 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue4 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue4 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue4 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue5 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue5 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue5 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue6 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue6 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue6 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue7 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue7 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue7 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue8 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue8 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue8 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue9 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue9 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue9 ($0=879, #0 - General-0-20220624-05:29:28-23484)	
General-0-20220624-05:29:28-23484	0	PolicyB.queue3	local interarrival times	137		313.88427737226	268.52562986984	1.935	1562.775	bins	-Inf	0	30	60	90	120	150	180	210	240	270	300	330	360	390	420	450	480	510	540	570	600	630	660	690	720	750	780	810	840	870	900	930	960	990	1020	1050	1080	1110	1140	1170	1200	1230	1260	1290	1320	1350	1380	1410	1440	1470	1500	1530	1560	1590
General-0-20220624-05:29:28-23484	0	PolicyB.queue3	local interarrival times								counters	0	3	6	11	11	7	15	8	9	11	5	7	6	2	3	5	1	2	0	4	2	3	1	1	2	1	2	2	0	0	0	1	1	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
General-0-20220624-05:29:28-23484	0	PolicyB.queue3	processing times	136		255.02648529412	257.08895553635	31.379	1345.788	bins	-Inf	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820	830	840	850	860	870	880	890	900	910	920	930	940	950	960	970	980	990	1000	1010	1020	1030	1040	1050	1060	1070	1080	1090	1100	1110	1120	1130	1140	1150	1160	1170	1180	1190	1200	1210	1220	1230	1240	1250	1260	1270	1280	1290	1300	1310	1320	1330	1340	1350	1360	1370	1380	1390	1400	1410	1420	1430	1440	1450	1460	1470	1480	1490	1500	1510	1520	1530	1540	1550	1560	1570	1580	1590	1600	1610	1620	1630	1640	1650	1660	1670	1680
General-0-20220624-05:29:28-23484	0	PolicyB.queue3	processing times								counters	0	0	0	0	6	3	7	9	8	3	4	6	6	5	6	4	5	0	1	1	3	4	3	2	2	2	1	4	1	2	1	3	0	0	1	1	0	1	2	2	3	1	1	1	0	0	0	1	0	2	0	0	1	0	0	1	2	0	0	0	0	2	0	0	0	1	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
General-0-20220624-05:29:28-23484	0	PolicyB.queue4	local interarrival times	140		307.72283571429	224.68850891089	8.125	1479.136	bins	-Inf	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820	830	840	850	860	870	880	890	900	910	920	930	940	950	960	970	980	990	1000	1010	1020	1030	1040	1050	1060	1070	1080	1090	1100	1110	1120	1130	1140	1150	1160	1170	1180	1190	1200	1210	1220	1230	1240	1250	1260	1270	1280	1290	1300	1310	1320	1330	1340	1350	1360	1370	1380	1390	1400	1410	1420	1430	1440	1450	1460	1470	1480	1490	1500	1510	1520	1530	1540	1550	1560	1570	1580	1590	1600	1610	1620	1630	1640	1650	1660	1670	1680	1690	1700	1710	1720	1730	1740	1750	1760	1770	1780	1790	1800	1810	1820	1830	1840	1850
General-0-20220624-05:29:28-23484	0	PolicyB.queue4	local interarrival times								counters	0	1	1	0	1	0	2	6	3	4	1	3	6	5	4	3	3	3	4	3	3	3	4	2	1	1	1	2	3	3	5	5	0	2	3	1	0	0	2	4	2	2	3	1	3	2	0	0	2	2	2	1	1	0	1	1	1	0	3	1	2	0	1	1	1	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
General-0-20220624-05:29:28-23484	0	PolicyB.queue4	processing times	139		259.03400719424	214.80659734638	30.909	1228.734	bins	-Inf	0	30	60	90	120	150	180	210	240	270	300	330	360	390	420	450	480	510	540	570	600	630	660	690	720	750	780	810	840	870	900	930	960	990	1020	1050	1080	1110	1140	1170	1200	1230
General-0-20220624-05:29:28-23484	0	PolicyB.queue4	processing times								counters	0	0	16	16	7	15	8	12	6	10	6	4	1	9	3	4	3	6	1	1	3	0	0	0	2	0	0	3	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0
General-0-20220624-05:29:28-23484	0	PolicyB.queue5	local interarrival times	141		303.99878723404	228.50637632281	0	1000.01	bins	-Inf	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820	830	840	850	860	870	880	890	900	910	920	930	940	950	960	970	980	990	1000	1010	1020	1030	1040	1050	1060	1070	1080	1090	1100	1110	1120	1130	1140	1150	1160	1170	1180	1190	1200	1210	1220	1230	1240	1250	1260
General-0-20220624-05:29:28-23484	0	PolicyB.queue5	local interarrival times								counters	0	2	0	2	0	2	1	1	5	4	6	4	4	8	3	2	3	2	3	0	4	4	3	5	2	4	0	1	2	4	5	3	2	2	3	2	2	1	1	2	1	2	3	0	2	2	1	0	0	1	1	0	0	0	1	1	0	1	0	0	2	0	0	3	1	1	0	0	1	0	0	3	0	1	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
General-0-20220624-05:29:28-23484	0	PolicyB.queue5	processing times	140		247.53738571429	204.06976567428	31.438	1014.388	bins	-Inf	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820	830	840	850	860	870	880	890	900	910	920	930	940	950	960	970	980	990	1000	1010	1020	1030	1040	1050	1060	1070	1080	1090	1100	1110	1120	1130	1140	1150	1160	1170	1180	1190	1200	1210	1220	1230	1240	1250	1260	1270
General-0-20220624-05:29:28-23484	0	PolicyB.queue5	processing times								counters	0	0	0	0	6	6	5	5	7	2	4	2	10	5	3	5	2	4	4	4	3	3	2	2	1	3	4	1	3	1	0	0	2	4	3	1	2	0	1	3	0	1	3	0	2	0	0	0	0	4	0	0	0	1	0	2	1	1	0	0	0	0	0	2	1	0	0	1	0	1	2	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
General-0-20220624-05:29:28-23484	0	PolicyB.queue6	local interarrival times	135		318.83661481481	247.78698907367	11.042	1418.574	bins	-Inf	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820	830	840	850	860	870	880	890	900	910	920	930	940	950	960	970	980	990	1000	1010	1020	1030	1040	1050	1060	1070	1080	1090	1100	1110	1120	1130	1140	1150	1160	1170	1180	1190	1200	1210	1220	1230	1240	1250	1260	1270	1280	1290	1300	1310	1320	1330	1340	1350	1360	1370	1380	1390	1400	1410	1420	1430	1440	1450	1460	1470	1480	1490	1500	1510	1520	1530	1540	1550	1560	1570	1580	1590	1600	1610	1620	1630	1640	1650	1660	1670	1680	1690	1700	1710	1720	1730	1740	1750	1760	1770
General-0-20220624-05:29:28-23484	0	PolicyB.queue6	local interarrival times								counters	0	0	1	1	1	2	3	3	1	5	3	4	2	3	3	2	6	3	3	5	5	2	2	4	1	3	1	2	2	2	3	2	4	1	1	0	1	1	0	4	1	3	3	3	1	2	1	3	1	0	1	4	1	0	0	1	0	0	0	0	0	1	3	1	0	0	2	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
General-0-20220624-05:29:28-23484	0	PolicyB.queue6	processing times	135		252.61824444444	206.48874760486	36.351	1248.923	bins	-Inf	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820	830	840	850	860	870	880	890	900	910	920	930	940	950	960	970	980	990	1000	1010	1020	1030	1040	1050	1060	1070	1080	1090	1100	1110	1120	1130	1140	1150	1160	1170	1180	1190	1200	1210	1220	1230	1240	1250	1260	1270	1280	1290	1300	1310	1320	1330	1340	1350	1360	1370	1380	1390	1400	1410	1420	1430	1440	1450	1460	1470	1480	1490	1500	1510	1520	1530	1540	1550	1560
General-0-20220624-05:29:28-23484	0	PolicyB.queue6	processing times								counters	0	0	0	0	5	6	3	6	3	5	4	3	5	3	3	4	2	4	4	6	4	3	3	1	3	4	4	1	2	4	2	1	1	2	1	2	1	2	0	0	2	2	1	1	3	0	1	1	0	1	1	0	0	0	1	2	1	0	2	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
General-0-20220624-05:29:28-23484	0	PolicyB.queue7	local interarrival times	304		141.50795394737	79.587721758515	2.854	543.284	bins	-Inf	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680
General-0-20220624-05:29:28-23484	0	PolicyB.queue7	local interarrival times								counters	0	2	8	5	2	8	13	10	15	19	20	16	16	20	18	17	11	15	11	12	6	11	3	8	4	5	2	6	3	6	2	2	0	0	0	3	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
General-0-20220624-05:29:28-23484	0	PolicyB.queue7	processing times	304		89.445835526316	38.082981867756	30.929	203.795	bins	-Inf	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220
General-0-20220624-05:29:28-23484	0	PolicyB.queue7	processing times								counters	0	0	0	0	20	22	24	55	33	22	26	21	20	9	12	9	11	9	10	0	0	1	0	0
General-0-20220624-05:29:28-23484	0	PolicyB.queue8	local interarrival times	300		143.74124	80.632135452402	2.682	473.698	bins	-Inf	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600
General-0-20220624-05:29:28-23484	0	PolicyB.queue8	local interarrival times								counters	0	2	0	2	5	10	12	13	25	14	15	18	21	13	17	17	17	12	11	7	10	10	7	5	0	5	2	6	3	4	4	3	0	3	1	0	0	0	0	0	0	1	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
General-0-20220624-05:29:28-23484	0	PolicyB.queue8	processing times	299		91.557658862876	38.485329325767	30.085	178.396	bins	-Inf	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220
General-0-20220624-05:29:28-23484	0	PolicyB.queue8	processing times								counters	0	0	0	0	22	22	9	51	39	26	23	16	16	15	18	13	8	14	7	0	0	0	0	0
General-0-20220624-05:29:28-23484	0	PolicyB.queue9	local interarrival times	299		143.82239130435	91.111319499115	4.533	587.843	bins	-Inf	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670
General-0-20220624-05:29:28-23484	0	PolicyB.queue9	local interarrival times								counters	0	3	6	3	6	15	9	14	11	15	23	19	18	14	19	13	8	9	12	16	7	7	4	1	5	3	12	4	4	0	4	1	2	2	1	2	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
General-0-20220624-05:29:28-23484	0	PolicyB.queue9	processing times	299		88.46697993311	36.812135741244	30.124	179.335	bins	-Inf	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220
General-0-20220624-05:29:28-23484	0	PolicyB.queue9	processing times								counters	0	0	0	0	18	28	28	40	35	17	28	16	24	17	15	11	12	5	5	0	0	0	0	0
