
**** VECTORS ****
time spent on the queue PolicyB.queue0 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue0 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue0 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue1 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue1 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue1 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue2 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue2 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue2 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue3 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue3 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue3 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue4 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue4 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue4 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue5 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue5 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue5 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue6 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue6 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue6 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue7 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue7 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue7 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue8 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue8 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue8 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue9 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue9 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue9 ($0=123, #0 - General-0-20220613-21:44:13-18600)	
		30270.791	5					28812.255	3					28323.88	4					32003.727	6					29328.078	5					27894.512	5					36400.35	6					34372.84	6					36175.945	7					31349.776	6		
		30342.25	4					28824.429	4					28397.586	3					32058.505	5					29482.203	4					28060.782	4					36430.108	7					34402.05	5					36209.463	8					31398.427	5		
		30343.973	5					28856.436	5					28417.623	4					32087.547	6					29485.579	5					28325.837	5					36503.717	8					34405.755	6					36210.901	7					31438.128	6		
		30367.966	6					29036.997	4					28838.876	3					32445.605	5					29850.721	6					28610.268	4					36542.233	7					34929.757	7					36229.809	8					31453.502	7		
		30440.77	7					29116.831	5					28850.138	4					32491.036	6					30459.092	5					28633.273	5					36543.789	8					35170.984	6					36328.033	7					31610.05	6		
		31045.486	6					29584.996	4					29034.771	5					33017.484	5					30461.711	6					28759.55	4					36667.908	9					35191.845	7					36439.231	8					31649.013	7		
		31083.952	7					29682.873	5					29425.387	4					33018.526	6					30485.422	7					29148.711	5					36867.884	8					35218.647	8					36508.195	7					31677.914	6		
		31279.581	6					29850.026	6					29628.207	5					33089.852	5					30667.132	6					29467.495	4					37004.979	7					35221.876	7					36522.936	8					31786.517	5		
		31325.554	5					30197.152	5					29766.953	6					33094.058	6					30945.777	7					29654.566	5					37254.048	8					35312.648	6					36552.411	7					31805.829	6		
		31371.925	6					30289.268	6					29965.934	5					33189.916	5					31052.244	6					29695.256	4					37449.732	7					35410.108	7					36565.901	8					31871.048	7		
		31771.227	7					30797.912	5					30193.627	6					33330.586	6					31178.356	7					29702.204	5					37548.402	8					35614.846	8					36890.457	7					32201.55	6		
		31804.761	6					30815.282	6					30393.492	5					33438.656	5					31240.64	6					29815.84	6					37606.313	9					35801.185	7					37020.244	6					32293.929	5		
		31877.593	5					30817.314	7					30399.122	6					33520.688	6					31275.435	7					29853.777	5					37664.841	8					36000.254	6					37069.516	7					32339.162	4		
		31954.73	4					30991.595	6					30405.973	7					33619.694	5					31399.087	6					29870.765	6					37708.289	9					36025.815	7					37082.172	8					32357.326	5		
		31960.557	5					31058.562	7					30963.992	6					33650.54	6					31737.453	7					29973.773	5					37922.424	8					36074.645	8					37807.198	7					32379.723	6		
		31973.184	6					31900.538	6					31029.648	5					33672.584	5					31835.351	6					29989.066	6					38053.041	7					36199.893	7					37883.063	6					32584.979	7		
		32009.454	5					32111.649	5					31050.961	6					33786.64	4					32172.162	5					30013.965	5					38136.296	6					36259.07	8					37950.512	7					32831.604	6		
		32157.764	6					32267.812	6					31104.861	5					33808.398	5					32221.295	6					30056.475	4					38140.687	7					36270.049	9					38050.714	6					33062.995	5		
		32391.748	5					32791.563	5					31127.463	6					33828.984	4					32630.168	5					30120.872	5					38280.288	8					36384.653	8					38075.898	7					33085.132	6		
		32412.95	6					32823.93	4					31261.435	7					33836.748	5					32929.913	6					30161.467	6					38587.373	9					36608.883	9					38170.36	8					33398.514	5		
		32453.861	5					32851.091	5					31827.51	6					33845.013	6					33114.197	5					30179.416	5					38874.128	8					37081.851	8					38245.315	7					33586.416	6		
		32472.807	6					32853.543	6					32349.691	5					33960.173	5					33179.437	4					30253.99	6					39071.688	7					37191.586	7					38249.101	8					33916.248	5		
		32611.481	5					33006.435	5					32417.469	6					33982.614	6					33193.292	5					30299.079	5					39109.79	8					37234.268	8					38345.005	7					33924.301	6		
		32754.873	4					33012.006	6					32594.664	5					34085.524	7					33231.26	6					30374.63	4					39184.023	9					37307.503	7					38383.528	8					34759.806	5		
		32776.92	5					33669.354	7					32602.494	6					34146.647	6					33260.194	5					30381.022	5					39406.107	8					37323.402	8					38506.368	7					34798.098	6		
		32883.334	6					33886.778	6					32808.932	5					34253.827	7					33286.168	6					30388.408	6					39438.899	9					37338.979	7					38539.786	8					34895.275	7		
		32914.09	5					34020.628	7					32905.801	6					34580.991	6					33415.352	5					30433.017	5					39577.47	8					37369.294	8					38557.096	7					35221.059	6		
		32967.345	6					34074.282	6					33133.795	5					34746.379	5					33572.992	6					30433.314	6					39616.624	9					37561.23	7					38573.038	8					35248.565	7		
		33257.432	5					34086.113	7					33443.308	4					34811.178	6					33652.371	7					30433.479	7					39634.949	8					37564.969	8					38637.926	7					35254.877	8		
		33289.446	6					34221.026	6					33445.152	5					34811.293	7					33699.495	6					30881.603	6					39769.502	9					37668	7					38667.089	8					35482.121	7		
		33329.972	5					34253.386	7					33531.567	6					34966.484	6					34032.115	7					30902.315	7					40263.462	10					37671.082	8					38785.191	9					35571.841	6		
		33349.126	6					34864.937	6					33772.237	5					35010.252	7					34184.174	6					31043.795	6					40363.7	9					37751.512	7					38893.896	8					35613.978	7		
		33492.368	5					34955.946	7					33776.008	6					35222.886	6					34600.762	7					31218.672	7					40440.858	10					37823.82	6					39137.337	9					35699.889	6		
		33506.759	6					34960.766	6					33956.673	5					35227.483	7					35273.226	6					31619.665	6					40469.781	9					37876.783	7					39268.553	8					35713.812	7		
		33710.988	5					34963.609	7					33983.107	6					36109.48	8					35277.162	7					31724.123	7					40470.718	10					38002.108	6					39279.213	9					35822.509	6		
		33771.263	6					35017.305	8					34070.168	7					36265.83	7					35720.195	6					31965.103	6					40600.192	9					38009.293	7					39312.038	8					35898.081	7		
		33796.027	5					35143.248	7					34220.195	6					36266.28	8					35786.884	7					32282.491	5					40775.849	8					38227.054	8					39396.934	9					35972.331	6		
		33828.174	6					35390.513	6					34261.65	5					36579.911	7					36102.949	6					32387.114	4					40790.139	9					38550.245	9					39445.389	8					35972.983	7		
		34111.781	5					35456.87	7					34268.568	6					36581.206	8					36108.358	7					32403.319	5					40942.49	10					38927.011	8					39535.074	9					36039.055	8		
		34179.184	6					35544.589	8					34618.641	5					36670.708	7					36264.111	8					32435.734	4					41044.118	9					39046.399	9					39792.002	10					36170.32	7		
		34445.899	5					35816.653	7					34684.599	6					36757.943	8					36269.341	9					32447.717	5					41045.518	10					39256.519	8					39794.38	9					36231.595	8		
		34450.114	6					35978.639	6					34914.141	7					36760.684	7					36389.788	8					32496.848	6					41049.058	11					39260.322	9					40022.973	8					36267.525	9		
		34983.043	7					35982.995	7					34919.177	6					37013.678	6					36655.452	7					32580.654	7					41373.745	10					39414.236	8					40100.115	9					36386.814	8		
		35037.883	6					36034.648	8					34967.114	7					37040.844	7					36664.418	8					33980.142	6					41583.462	9					39777.83	9					40106.74	8					36688.254	7		
		35075.088	7					36109.456	7					35264.307	8					37064.903	6					36714.358	7					33984.506	7					41620.694	10					39924.097	8					40124.261	9					36760.04	6		
		35122.178	6					36177.326	6					35316.692	7					37073.742	7					36816.238	6					34013.161	6					41715.807	9					39985.627	7					40232.046	10					36814.599	7		
		35173.231	5					36179.814	7					35628.996	6					37142.115	8					36840.824	7					34031.404	7					41781.854	10					39995.192	8					40337.908	9					37215.855	8		
		35174.097	6					36238.304	8					35641.686	7					37334.45	7					36904.985	6					34109.056	6					41788.205	9					40086.158	9					40451.391	10					37259.675	7		
		35205.325	7					36645.231	7					35792.245	8					37379.563	8					36906.355	7					34187.388	5					41806.949	10					40301.47	10					40491.287	11					37266.688	8		
		35284.033	6					36662.297	8					36044.996	7					37716.41	7					37101.536	6					34201.328	6					41897.217	9					40461.194	11					41043.032	10					37333.123	9		
		35406.988	7					36765.669	7					36099.331	8					37729.937	8					37128.951	7					34300.092	5					41935.755	10					40569.892	10					41084.428	11					37390.245	8		
		35496.643	6					36861.032	6					36318.347	9					37739.466	9					37166.366	8					34428.326	6					42095.557	9					40615.472	9					41172.18	10					37426.221	9		
		35523.549	7					36947.937	7					36433.271	8					38649.427	8					37474.239	7					34500.701	7					42170.155	10					40747.625	10					41324.825	9					37507.191	8		
		35545.036	6					36989.807	8					36610.959	7					38775.914	9					37603.265	8					34594.963	6					42701.527	9					40749.456	9					41349.081	10					37637.031	9		
		35553.678	7					37339.193	7					36629.584	8					38886.97	8					38015.893	7					34646.86	5					42713.545	10					40814.324	8					41428.414	9					38092.077	8		
		35557.478	8					37408.327	8					36877.956	7					39060.439	9					38174.593	8					34672.346	6					42910.128	11					40824.295	9					41525.809	10					38678.668	7		
		35633.366	7					37979.075	7					37008.201	8					39078.524	8					38245.69	7					34871.158	7					42994.067	10					40861.134	8					41572.968	9					38739.913	8		
		35674.536	8					38020.691	8					37269.311	7					39217.445	9					38265.858	8					35558.407	8					43059.62	9					40906.496	9					41621.989	10					38875.201	9		
		35900.105	7					38131.312	7					37297.358	8					39315.352	8					38311.313	9					35764.603	7											40939.326	10					41629.988	9					39100.684	8		
		36114.034	8					38171.493	8					37556.429	7					39512.502	7					38581.938	8					35819.32	6											40997.413	11					41736.706	10					39133.221	9		
		36447.145	7					38405.074	7					37561.254	8					39523.965	8					38681.606	7					35899.016	7											41322.257	10					41875.359	11					39282.57	10		
		36486.968	8					38456.402	8					37872.355	7					39525.791	9					38718.682	8					36031.202	8											41355.77	9					42520.704	10					39299.156	9		
		36535.112	7					38458.387	9					37994.942	8					39557.211	8					39039.878	9					36547.816	9											41472.775	8					42665.893	11					39489.473	8		
		36547.374	8					39538.895	8					38393.262	7					39622.415	9					39602.224	8					36550.415	8											41486.96	9					42922.451	10					39548.8	9		
		36616.333	7					39604.878	9					38434.229	8					39795.63	10					39622.662	9					36994.571	7											41529.477	10					43096.292	9					39561.848	8		
		36625.338	8					39652.958	8					38628.167	9					40317.401	11					39686.334	8					37060.088	6											41977.47	9					43193.61	8					39584.946	9		
		36634.989	9					39708.85	9					38673.911	8					40407.585	10					39695.294	9					37068.767	7											41992.947	10											39736.325	8		
		36922.324	8					39895.022	10					38901.533	7					40522.22	11					39845.529	8					37156.22	8											42204.927	9											39761.761	9		
		36990.081	7					40303.686	11					38910.805	8					40614.294	10					39892.118	9					37225.991	7											42230.196	10											40186.063	8		
		37049.893	6					40435.379	10					38912.917	9					40656.244	9					40174.346	10					37235.234	8											42379.207	11											40193.505	9		
		37073.051	7					40466.085	11					39264.228	8					40709.622	8					40692.707	9					37671.786	7											42412.416	10											40239.836	10		
		37083.947	6					40722.931	10					39278.652	9					40723.999	9					40694.971	10					37676.144	8											42577.634	11											40275.071	9		
		37140.746	7					41046.656	11					39374.885	8					40728.768	10					41132.131	11					37756.74	7											42666.027	10											40298.46	10		
		37234.705	8					41248.194	10					39435.228	9					41086.107	11					41147.517	10					37808.5	6											42726.745	11											40466.086	9		
		37361.666	7					41568.711	9					39448.77	8					41158.934	10					41243.883	9					37880.123	5																							40489.458	10		
		37393.867	8					41683.454	10					39466.961	9					41410.48	9					41283.476	10					37884.799	6																							40527.496	9		
		37421.864	9					42013.941	9					39641.993	8					41546.767	10					41390.983	9					37921.641	7																							40644.959	10		
		37519.265	8					42015.942	10					39647.244	9					41999.029	9					41410.452	10					37985.548	6																							40848.861	9		
		37654.22	9					42066.474	9					40217.188	10					42084.094	10					41813.339	11					37987.004	7																							40858.076	10		
		37922.041	8					42081.686	10					40347.514	9					42203.548	9					42265.06	10					38086.042	6																							41068.296	11		
		38361.208	7					42303.588	11					40444.028	10					42210.791	10					42410.094	9					38119.61	7																							42192.942	10		
		38374.043	8					42318.041	10					41061.309	11					42256.254	9					42465.637	10					38163.847	6																							42595.293	11		
		38477.319	7					42477.985	9					41375.802	10					42271.009	10					42537.864	11					38164.14	7																							42758.366	10		
		38504.576	8					42494.325	10					41411.319	9					42338.386	9					42546.533	10					38242.784	8																							42882.298	9		
		38759.746	7					42562.455	11					41492.146	10					42346.017	10					42597.701	9					38583.008	9																							42887.131	10		
		38765.493	8					42772.567	10					41781.241	9					42413.761	9					42600.57	10					38715.661	8																							42964.582	9		
		38991.377	7					42846.181	11					41802.05	10					42481.157	10					42625.123	11					38916.732	7																							43079.386	8		
		39036.32	8											41807.936	11					42597.518	11					42635.278	10					38919.033	8																							43182.174	9		
		39169.601	9											42052.853	10					42731.69	10					42676.037	9					39181.116	9																										
		39289.508	8											42243.28	9					42841.446	11					42681.799	10					39829.359	8																										
		39290.333	9											42262.595	10					42881.905	10					42714.937	11					39883.285	9																										
		39604.56	8											42287.66	11					42952.67	11					42782.725	10					39928.817	8																										
		39697.975	7											42638.448	10					42983.647	10					42846.526	9					40020.482	7																										
		39698.008	8											42745.572	11					43027.756	9					42852.929	10					40055.909	8																										
		39768.961	9											42957.43	10					43037.805	10					42895.537	9					40075.394	9																										
		40064.144	8																							42908.887	10					40223.999	10																										
		40137.435	9																							42952.066	9					40768.794	9																										
		40232.449	10																							42952.086	10					40805.753	10																										
		40711.615	9																							42982.703	9					40957.456	11																										
		40812.959	10																							43039.15	10					41123.995	10																										
		40862.381	9																													41279.532	9																										
		40923.641	10																													41310.8	10																										
		41084.488	11																													41606.207	9																										
		41315.945	10																													41769.552	10																										
		41828.411	9																													42001.767	9																										
		41862.817	10																													42069.59	10																										
		41883.122	11																													42100.205	9																										
		41892.027	10																													42152.548	8																										
		41954.616	9																													42156.71	9																										
		41971.836	10																													42200.567	10																										
		42330.562	11																													42201.725	9																										
		42620.452	10																													42230.979	10																										
		42718.741	11																													42275.513	11																										
		42819.7	10																													42396.564	10																										
		42894.287	11																													42656.632	11																										
																																43031.624	10																										

**** HISTOGRAMS ****
run	repetition	module	name	count	sumweights	mean	stddev	min	max	rowtype	data...
General-0-20220613-21:44:13-18600	0	PolicyB.queue0	local interarrival times	185		231.86101081081	205.52225427041	3.8	1218.275	bins	-Inf	0	30	60	90	120	150	180	210	240	270	300	330	360	390	420	450	480	510	540	570	600	630	660	690	720	750	780	810	840	870	900	930	960	990	1020	1050	1080	1110	1140	1170	1200	1230
General-0-20220613-21:44:13-18600	0	PolicyB.queue0	local interarrival times								counters	0	17	17	17	17	14	7	16	12	10	8	7	6	4	5	6	3	0	4	2	1	1	3	0	1	0	1	2	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0
General-0-20220613-21:44:13-18600	0	PolicyB.queue0	processing times	173		247.01858381503	200.10812981355	30.503	1055.767	bins	-Inf	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820	830	840	850	860	870	880	890	900	910	920	930	940	950	960	970	980	990	1000	1010	1020	1030	1040	1050	1060	1070	1080	1090	1100	1110	1120	1130	1140	1150	1160	1170	1180	1190	1200	1210	1220	1230	1240	1250	1260	1270	1280	1290	1300	1310	1320
General-0-20220613-21:44:13-18600	0	PolicyB.queue0	processing times								counters	0	0	0	0	10	4	5	11	12	8	4	4	5	3	2	2	4	7	1	3	3	3	4	2	6	2	3	4	3	2	5	2	5	0	3	1	0	2	0	1	1	1	0	0	2	0	3	2	5	0	0	0	2	2	0	2	1	0	2	2	3	0	0	0	0	1	1	1	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
General-0-20220613-21:44:13-18600	0	PolicyB.queue1	local interarrival times	171		250.5624619883	241.12159551334	0.684	1469.379	bins	-Inf	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820	830	840	850	860	870	880	890	900	910	920	930	940	950	960	970	980	990	1000	1010	1020	1030	1040	1050	1060	1070	1080	1090	1100	1110	1120	1130	1140	1150	1160	1170	1180	1190	1200	1210	1220	1230	1240	1250	1260	1270	1280	1290	1300	1310	1320	1330	1340	1350	1360	1370	1380	1390	1400	1410	1420	1430	1440	1450	1460	1470	1480	1490	1500	1510	1520	1530	1540	1550	1560	1570	1580	1590	1600	1610	1620	1630	1640	1650	1660	1670	1680	1690	1700	1710	1720	1730	1740	1750	1760	1770	1780	1790	1800	1810	1820	1830	1840
General-0-20220613-21:44:13-18600	0	PolicyB.queue1	local interarrival times								counters	0	6	5	4	6	6	6	6	1	5	5	6	2	9	4	4	3	5	4	4	3	2	4	4	2	1	2	1	1	4	4	3	1	3	2	1	1	2	0	0	1	1	2	1	4	2	3	2	0	2	0	0	1	1	0	1	1	1	1	2	0	0	2	0	2	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
General-0-20220613-21:44:13-18600	0	PolicyB.queue1	processing times	159		268.73871069182	237.05453142133	30.646	1200.579	bins	-Inf	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820	830	840	850	860	870	880	890	900	910	920	930	940	950	960	970	980	990	1000	1010	1020	1030	1040	1050	1060	1070	1080	1090	1100	1110	1120	1130	1140	1150	1160	1170	1180	1190	1200	1210	1220	1230	1240	1250	1260	1270	1280	1290	1300	1310	1320	1330	1340	1350	1360	1370	1380	1390	1400	1410	1420	1430	1440	1450	1460	1470	1480	1490	1500
General-0-20220613-21:44:13-18600	0	PolicyB.queue1	processing times								counters	0	0	0	0	6	4	5	6	5	2	8	5	8	5	3	7	4	3	3	8	2	3	4	3	0	5	3	0	2	3	4	0	2	3	0	1	0	3	3	0	1	0	1	3	2	3	0	2	1	1	0	1	3	2	0	1	0	0	0	0	0	1	1	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
General-0-20220613-21:44:13-18600	0	PolicyB.queue2	local interarrival times	175		244.26041142857	214.94865786953	0	1375.47	bins	-Inf	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820	830	840	850	860	870	880	890	900	910	920	930	940	950	960	970	980	990	1000	1010	1020	1030	1040	1050	1060	1070	1080	1090	1100	1110	1120	1130	1140	1150	1160	1170	1180	1190	1200	1210	1220	1230	1240	1250	1260	1270	1280	1290	1300	1310	1320	1330	1340	1350	1360	1370	1380	1390	1400	1410	1420	1430	1440	1450	1460	1470	1480	1490	1500	1510	1520	1530	1540	1550	1560	1570	1580	1590	1600	1610	1620	1630	1640	1650	1660	1670	1680	1690	1700	1710	1720
General-0-20220613-21:44:13-18600	0	PolicyB.queue2	local interarrival times								counters	0	5	2	6	6	7	3	4	2	7	6	2	4	7	6	2	5	2	2	5	4	4	5	6	8	4	3	3	3	3	1	3	3	2	0	2	0	3	2	0	0	1	1	1	5	1	4	1	0	0	0	1	0	0	2	0	0	1	0	0	1	0	4	0	0	2	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
General-0-20220613-21:44:13-18600	0	PolicyB.queue2	processing times	164		261.65725	210.22352756158	33.134	1028.288	bins	-Inf	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820	830	840	850	860	870	880	890	900	910	920	930	940	950	960	970	980	990	1000	1010	1020	1030	1040	1050	1060	1070	1080	1090	1100	1110	1120	1130	1140	1150	1160	1170	1180	1190	1200	1210	1220
General-0-20220613-21:44:13-18600	0	PolicyB.queue2	processing times								counters	0	0	0	0	8	9	3	8	3	4	7	4	5	0	7	1	1	2	7	3	7	3	2	2	5	6	1	2	4	2	2	3	4	5	2	1	3	3	2	2	4	0	1	1	1	1	0	0	0	0	2	0	0	3	1	1	0	0	1	2	0	0	0	0	1	0	3	0	0	0	1	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
General-0-20220613-21:44:13-18600	0	PolicyB.queue3	local interarrival times	175		245.93031428571	248.82295626949	0.115	1602.813	bins	-Inf	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820	830	840	850	860	870	880	890	900	910	920	930	940	950	960	970	980	990	1000	1010	1020	1030	1040	1050	1060	1070	1080	1090	1100	1110	1120	1130	1140	1150	1160	1170	1180	1190	1200	1210	1220	1230	1240	1250	1260	1270	1280	1290	1300	1310	1320	1330	1340	1350	1360	1370	1380	1390	1400	1410	1420	1430	1440	1450	1460	1470	1480	1490	1500	1510	1520	1530	1540	1550	1560	1570	1580	1590	1600	1610	1620	1630	1640	1650	1660	1670	1680	1690	1700	1710	1720	1730	1740	1750	1760	1770	1780	1790	1800	1810	1820	1830	1840	1850	1860	1870	1880	1890	1900	1910	1920	1930	1940	1950	1960	1970	1980	1990	2000	2010
General-0-20220613-21:44:13-18600	0	PolicyB.queue3	local interarrival times								counters	0	11	2	1	3	4	4	12	3	4	6	4	5	5	6	3	6	5	4	7	4	4	5	3	8	1	0	1	2	3	2	2	3	2	1	2	3	1	2	0	0	1	2	1	1	0	0	2	1	1	1	1	0	3	1	1	1	0	0	0	0	1	0	1	1	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
General-0-20220613-21:44:13-18600	0	PolicyB.queue3	processing times	164		262.13364634146	263.42766950059	30.029	1842.128	bins	-Inf	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820	830	840	850	860	870	880	890	900	910	920	930	940	950	960	970	980	990	1000	1010	1020	1030	1040	1050	1060	1070	1080	1090	1100	1110	1120	1130	1140	1150	1160	1170	1180	1190	1200	1210	1220	1230	1240	1250	1260	1270	1280	1290	1300	1310	1320	1330	1340	1350	1360	1370	1380	1390	1400	1410	1420	1430	1440	1450	1460	1470	1480	1490	1500	1510	1520	1530	1540	1550	1560	1570	1580	1590	1600	1610	1620	1630	1640	1650	1660	1670	1680	1690	1700	1710	1720	1730	1740	1750	1760	1770	1780	1790	1800	1810	1820	1830	1840	1850	1860	1870	1880	1890	1900	1910	1920	1930	1940	1950	1960	1970	1980	1990	2000	2010	2020	2030	2040	2050	2060	2070	2080	2090	2100	2110	2120	2130	2140	2150	2160	2170	2180	2190	2200	2210	2220	2230	2240	2250	2260	2270	2280	2290	2300
